date,flow
2005-03-17,1.2163
2005-03-18,2.0064
2005-03-19,2.3084
2005-03-20,1.8165
2005-03-21,1.3413
2005-03-22,1.0824
2005-03-23,0.9609
2005-03-24,0.8961
2005-03-25,0.8708
2005-03-26,0.8463
2005-03-27,0.796
2005-03-28,0.7568
2005-03-29,0.7087
2005-03-30,0.6526
2005-03-31,0.5984
2005-04-01,0.5534
2005-04-02,0.5088
2005-04-03,0.5029
2005-04-04,0.4777
2005-04-05,0.4689
2005-04-06,0.5281
2005-04-07,0.5668
2005-04-08,0.5614
2005-04-09,0.7729
2005-04-10,0.8805
2005-04-11,0.6499
2005-04-12,0.6162
2005-04-13,0.589
2005-04-14,0.565
2005-04-15,0.5419
2005-04-16,0.5412
2005-04-17,0.5206
2005-04-18,0.5362
2005-04-19,0.7697
2005-04-20,1.524
2005-04-21,1.2631
2005-04-22,0.9768
2005-04-23,0.8465
2005-04-24,0.7656
2005-04-25,0.7242
2005-04-26,0.7807
2005-04-27,0.6791
2005-04-28,0.8726
2005-04-29,0.6946
2005-04-30,0.6577
2005-05-01,0.626
2005-05-02,0.5909
2005-05-03,0.5686
2005-05-04,0.7093
2005-05-05,0.6139
2005-05-06,0.5641
2005-05-07,0.5497
2005-05-08,0.5205
2005-05-09,0.5197
2005-05-10,0.5504
2005-05-11,0.5613
2005-05-12,0.5362
2005-05-13,0.5278
2005-05-14,0.5155
2005-05-15,0.5192
2005-05-16,0.5488
2005-05-17,0.5468
2005-05-18,0.6593
2005-05-19,0.6558
2005-05-20,0.5108
2005-05-21,0.4678
2005-05-22,0.4544
2005-05-23,0.4242
2005-05-24,0.4161
2005-05-25,0.3883
2005-05-26,0.3708
2005-05-27,0.3499
2005-05-28,0.3419
2005-05-29,0.3196
2005-05-30,0.299
2005-05-31,0.4247
2005-06-01,0.3323
2005-06-02,0.3054
2005-06-03,0.2985
2005-06-04,0.3207
2005-06-05,0.5549
2005-06-06,0.3857
2005-06-07,0.3868
2005-06-08,0.3412
2005-06-09,0.3026
2005-06-10,0.3097
2005-06-11,0.3008
2005-06-12,0.3442
2005-06-13,0.6126
2005-06-14,0.342
2005-06-15,0.3072
2005-06-16,0.3098
2005-06-17,0.2666
2005-06-18,0.2617
2005-06-19,0.2428
2005-06-20,0.2252
2005-06-21,0.2084
2005-06-22,0.2223
2005-06-23,0.2834
2005-06-24,0.2285
2005-06-25,0.2176
2005-06-26,0.2251
2005-06-27,0.2487
2005-06-28,0.2584
2005-06-29,0.2752
2005-06-30,0.3415
2005-07-01,0.3001
2005-07-02,0.3522
2005-07-03,0.2539
2005-07-04,0.2276
2005-07-05,0.3908
2005-07-06,0.5297
2005-07-07,0.3191
2005-07-08,0.5432
2005-07-09,0.5525
2005-07-10,1.1504
2005-07-11,1.6905
2005-07-12,1.3606
2005-07-13,1.418
2005-07-14,0.7375
2005-07-15,0.5137
2005-07-16,0.449
2005-07-17,0.3945
2005-07-18,0.3476
2005-07-19,0.4027
2005-07-20,0.366
2005-07-21,0.3383
2005-07-22,0.3258
2005-07-23,0.3802
2005-07-24,0.4167
2005-07-25,0.3505
2005-07-26,0.4309
2005-07-27,0.3357
2005-07-28,0.3021
2005-07-29,0.2656
2005-07-30,0.2522
2005-07-31,0.2461
2005-08-01,0.2067
2005-08-02,0.2118
2005-08-03,0.2968
2005-08-04,0.6695
2005-08-05,0.3573
2005-08-06,0.3074
2005-08-07,0.3127
2005-08-08,0.3399
2005-08-09,0.2851
2005-08-10,0.2708
2005-08-11,0.2782
2005-08-12,0.2675
2005-08-13,0.3046
2005-08-14,0.3427
2005-08-15,2.4014
2005-08-16,0.6549
2005-08-17,0.6733
2005-08-18,0.5963
2005-08-19,0.4024
2005-08-20,0.3608
2005-08-21,0.639
2005-08-22,1.1159
2005-08-23,1.1867
2005-08-24,1.0455
2005-08-25,0.6237
2005-08-26,0.5471
2005-08-27,0.6745
2005-08-28,0.5702
2005-08-29,0.5236
2005-08-30,0.4342
2005-08-31,0.4011
2005-09-01,0.3779
2005-09-02,0.3618
2005-09-03,0.3524
2005-09-04,0.3193
2005-09-05,0.3208
2005-09-06,0.3165
2005-09-07,0.2954
2005-09-08,0.2872
2005-09-09,0.2868
2005-09-10,0.2847
2005-09-11,0.381
2005-09-12,0.323
2005-09-13,0.2985
2005-09-14,0.2949
2005-09-15,0.2777
2005-09-16,0.2781
2005-09-17,0.4236
2005-09-18,0.3484
2005-09-19,0.3198
2005-09-20,0.4126
2005-09-21,0.4122
2005-09-22,0.3447
2005-09-23,0.3154
2005-09-24,0.3104
2005-09-25,0.2873
2005-09-26,0.2975
2005-09-27,0.2688
2005-09-28,0.4107
2005-09-29,0.369
2005-09-30,0.4311
2005-10-01,0.333
2005-10-02,0.3363
2005-10-03,0.2733
2005-10-04,0.2436
2005-10-05,0.2294
2005-10-06,0.2159
2005-10-07,0.2086
2005-10-08,0.1962
2005-10-09,0.1933
2005-10-10,0.1919
2005-10-11,0.1917
2005-10-12,0.193
2005-10-13,0.1966
2005-10-14,0.1964
2005-10-15,0.1881
2005-10-16,0.1875
2005-10-17,0.1775
2005-10-18,0.1845
2005-10-19,0.1936
2005-10-20,0.2099
2005-10-21,0.217
2005-10-22,0.2207
2005-10-23,0.2149
2005-10-24,0.2155
2005-10-25,0.2122
2005-10-26,0.1947
2005-10-27,0.1964
2005-10-28,0.1963
2005-10-29,0.1975
2005-10-30,0.1973
2005-10-31,0.2039
2005-11-01,0.2111
2005-11-02,0.2146
2005-11-03,0.2152
2005-11-04,0.2182
2005-11-05,0.2187
2005-11-06,0.2174
2005-11-07,0.217
2005-11-08,0.2221
2005-11-09,0.2132
2005-11-10,0.2119
2005-11-11,0.2148
2005-11-12,0.2186
2005-11-13,0.2176
2005-11-14,0.2186
2005-11-15,0.2221
2005-11-16,0.2235
2005-11-17,0.2288
2005-11-18,0.2167
2005-11-19,0.2123
2005-11-20,0.208
2005-11-21,0.2194
2005-11-22,0.2567
2005-11-23,0.2883
2005-11-24,0.2904
2005-11-25,0.2963
2005-11-26,0.3223
2005-11-27,1.446
2005-11-28,1.0241
2005-11-29,0.589
2005-11-30,0.5436
2005-12-01,0.4761
2005-12-02,0.4183
2005-12-03,0.4027
2005-12-04,0.4325
2005-12-05,0.516
2005-12-06,1.59
2005-12-07,1.3234
2005-12-08,0.7172
2005-12-09,0.6076
2005-12-10,0.5289
2005-12-11,0.4883
2005-12-12,0.5595
2005-12-13,0.4936
2005-12-14,0.47
2005-12-15,0.4431
2005-12-16,0.4508
2005-12-17,0.4497
2005-12-18,0.4151
2005-12-19,0.4129
2005-12-20,0.4035
2005-12-21,0.3712
2005-12-22,0.3685
2005-12-23,0.398
2005-12-24,0.3653
2005-12-25,0.3656
2005-12-26,0.3688
2005-12-27,0.3778
2005-12-28,0.3751
2005-12-29,0.3938
2005-12-30,0.41
2005-12-31,0.37
2006-01-01,0.4444
2006-01-02,0.9223
2006-01-03,1.4338
2006-01-04,0.951
2006-01-05,0.7711
2006-01-06,0.833
2006-01-07,1.0269
2006-01-08,0.82
2006-01-09,0.6213
2006-01-10,0.481
2006-01-11,0.4603
2006-01-12,0.4395
2006-01-13,0.4188
2006-01-14,0.3981
2006-01-15,0.3774
2006-01-16,0.3567
2006-01-17,0.3359
2006-01-18,0.3152
2006-01-19,0.2945
2006-01-20,0.2827
2006-01-21,0.2822
2006-01-22,0.2768
2006-01-23,0.2845
2006-01-24,0.289
2006-01-25,0.2936
2006-01-26,0.2981
2006-01-27,0.3026
2006-01-28,0.3072
2006-01-29,0.3117
2006-01-30,0.3163
2006-01-31,0.3208
2006-02-01,0.3253
2006-02-02,0.3299
2006-02-03,0.3344
2006-02-04,0.3389
2006-02-05,0.3435
2006-02-06,0.348
2006-02-07,0.3525
2006-02-08,0.3571
2006-02-09,0.3616
2006-02-10,0.3661
2006-02-11,0.3707
2006-02-12,0.3752
2006-02-13,0.3797
2006-02-14,0.3843
2006-02-15,0.3888
2006-02-16,0.3933
2006-02-17,0.399
2006-02-18,0.4305
2006-02-19,1.1512
2006-02-20,2.6795
2006-02-21,3.8834
2006-02-22,1.938
2006-02-23,1.3999
2006-02-24,1.0979
2006-02-25,0.995
2006-02-26,0.9293
2006-02-27,0.7825
2006-02-28,0.6771
2006-03-01,0.6636
2006-03-02,0.6254
2006-03-03,0.5992
2006-03-04,0.6031
2006-03-05,0.6028
2006-03-06,0.5492
2006-03-07,0.5348
2006-03-08,0.5214
2006-03-09,0.5084
2006-03-10,0.5718
2006-03-11,0.6322
2006-03-12,0.5728
2006-03-13,0.4705
2006-03-14,0.482
2006-03-15,0.4882
2006-03-16,0.4866
2006-03-17,0.4756
2006-03-18,0.4724
2006-03-19,0.47
2006-03-20,0.4917
2006-03-21,0.5265
2006-03-22,0.584
2006-03-23,0.6554
2006-03-24,0.6234
2006-03-25,0.6054
2006-03-26,0.6229
2006-03-27,0.6696
2006-03-28,0.7141
2006-03-29,0.9722
2006-03-30,0.8135
2006-03-31,0.7264
2006-04-01,0.657
2006-04-02,0.605
2006-04-03,0.5903
2006-04-04,0.5583
2006-04-05,0.5525
2006-04-06,0.5331
2006-04-07,0.504
2006-04-08,0.4952
2006-04-09,0.4877
2006-04-10,0.4894
2006-04-11,0.5785
2006-04-12,0.5089
2006-04-13,0.4776
2006-04-14,0.4629
2006-04-15,0.4634
2006-04-16,0.4513
2006-04-17,0.456
2006-04-18,0.4523
2006-04-19,0.4515
2006-04-20,0.4381
2006-04-21,0.4132
2006-04-22,0.4042
2006-04-23,0.4191
2006-04-24,0.5046
2006-04-25,0.4075
2006-04-26,0.3985
2006-04-27,0.6731
2006-04-28,0.5909
2006-04-29,1.2541
2006-04-30,2.8629
2006-05-01,2.475
2006-05-02,1.4032
2006-05-03,1.0467
2006-05-04,0.8818
2006-05-05,0.7396
2006-05-06,0.6636
2006-05-07,0.6609
2006-05-08,0.6072
2006-05-09,0.5618
2006-05-10,0.538
2006-05-11,0.5115
2006-05-12,0.4707
2006-05-13,0.4666
2006-05-14,0.6314
2006-05-15,0.5329
2006-05-16,0.4586
2006-05-17,0.4889
2006-05-18,0.4489
2006-05-19,0.5918
2006-05-20,1.1454
2006-05-21,0.8812
2006-05-22,0.7933
2006-05-23,0.5791
2006-05-24,0.5681
2006-05-25,0.552
2006-05-26,0.4976
2006-05-27,0.4798
2006-05-28,0.5298
2006-05-29,1.1817
2006-05-30,1.0993
2006-05-31,0.6619
2006-06-01,0.5642
2006-06-02,1.2858
2006-06-03,5.1921
2006-06-04,1.7739
2006-06-05,1.1883
2006-06-06,1.1004
2006-06-07,1.0834
2006-06-08,0.8768
2006-06-09,0.791
2006-06-10,0.8602
2006-06-11,0.756
2006-06-12,0.6716
2006-06-13,0.643
2006-06-14,0.6237
2006-06-15,0.5666
2006-06-16,0.5373
2006-06-17,0.5348
2006-06-18,0.6454
2006-06-19,0.533
2006-06-20,0.5066
2006-06-21,0.4891
2006-06-22,0.4776
2006-06-23,0.5164
2006-06-24,0.5133
2006-06-25,0.4313
2006-06-26,0.406
2006-06-27,0.4207
2006-06-28,0.461
2006-06-29,1.9072
2006-06-30,0.8715
2006-07-01,0.532
2006-07-02,0.5015
2006-07-03,0.4989
2006-07-04,0.4935
2006-07-05,0.4266
2006-07-06,0.3925
2006-07-07,0.3969
2006-07-08,0.8041
2006-07-09,0.4941
2006-07-10,0.503
2006-07-11,0.479
2006-07-12,0.8703
2006-07-13,1.1475
2006-07-14,0.363
2006-07-15,0.3162
2006-07-16,0.286
2006-07-17,0.2723
2006-07-18,0.2546
2006-07-19,0.2442
2006-07-20,0.2326
2006-07-21,0.2232
2006-07-22,0.222
2006-07-23,0.2546
2006-07-24,0.301
2006-07-25,0.536
2006-07-26,0.3148
2006-07-27,0.2503
2006-07-28,0.224
2006-07-29,0.2201
2006-07-30,0.2814
2006-07-31,0.2217
2006-08-01,0.2544
2006-08-02,0.3353
2006-08-03,0.3661
2006-08-04,1.0815
2006-08-05,0.3906
2006-08-06,0.4119
2006-08-07,1.0962
2006-08-08,0.8986
2006-08-09,0.4508
2006-08-10,0.3589
2006-08-11,0.3449
2006-08-12,0.4902
2006-08-13,0.7002
2006-08-14,0.4519
2006-08-15,0.3951
2006-08-16,0.3531
2006-08-17,0.3146
2006-08-18,0.2866
2006-08-19,0.2586
2006-08-20,0.3032
2006-08-21,0.4048
2006-08-22,0.3175
2006-08-23,0.2888
2006-08-24,0.2789
2006-08-25,0.4107
2006-08-26,0.3472
2006-08-27,0.313
2006-08-28,0.417
2006-08-29,0.5275
2006-08-30,0.3518
2006-08-31,0.321
2006-09-01,0.2926
2006-09-02,0.2813
2006-09-03,0.2858
2006-09-04,0.2655
2006-09-05,0.2517
2006-09-06,0.2499
2006-09-07,0.2517
2006-09-08,0.2629
2006-09-09,0.2502
2006-09-10,0.2387
2006-09-11,0.2247
2006-09-12,0.233
2006-09-13,0.2161
2006-09-14,0.2189
2006-09-15,0.2261
2006-09-16,0.2651
2006-09-17,0.3157
2006-09-18,0.2613
2006-09-19,0.2849
2006-09-20,0.2554
2006-09-21,0.2356
2006-09-22,0.2172
2006-09-23,0.2361
2006-09-24,0.2063
2006-09-25,0.2118
2006-09-26,0.218
2006-09-27,0.2119
2006-09-28,0.2297
2006-09-29,0.2162
2006-09-30,0.195
2006-10-01,0.2059
2006-10-02,0.1964
2006-10-03,0.2099
2006-10-04,0.2416
2006-10-05,0.2903
2006-10-06,0.2511
2006-10-07,0.2308
2006-10-08,0.2408
2006-10-09,0.1967
2006-10-10,0.16
2006-10-11,0.1587
2006-10-12,0.1613
2006-10-13,0.163
2006-10-14,0.1642
2006-10-15,0.1584
2006-10-16,0.1599
2006-10-17,0.1592
2006-10-18,0.1676
2006-10-19,0.1552
2006-10-20,0.1667
2006-10-21,0.1769
2006-10-22,0.169
2006-10-23,0.1603
2006-10-24,0.2351
2006-10-25,0.4496
2006-10-26,0.2075
2006-10-27,0.1965
2006-10-28,0.2067
2006-10-29,0.1986
2006-10-30,0.2514
2006-10-31,0.2067
2006-11-01,0.2106
2006-11-02,0.2115
2006-11-03,0.1879
2006-11-04,0.1917
2006-11-05,0.1968
2006-11-06,0.1977
2006-11-07,0.1971
2006-11-08,0.1952
2006-11-09,0.1962
2006-11-10,0.1846
2006-11-11,0.19
2006-11-12,0.2107
2006-11-13,0.2218
2006-11-14,0.2039
2006-11-15,0.1811
2006-11-16,0.2046
2006-11-17,0.1933
2006-11-18,0.1812
2006-11-19,0.2149
2006-11-20,0.2143
2006-11-21,0.2197
2006-11-22,0.5993
2006-11-23,0.4985
2006-11-24,0.3263
2006-11-25,0.2795
2006-11-26,0.2498
2006-11-27,0.2462
2006-11-28,0.2271
2006-11-29,0.2382
2006-11-30,0.2405
2006-12-01,0.2328
2006-12-02,0.2291
2006-12-03,0.2471
2006-12-04,0.2246
2006-12-05,0.2308
2006-12-06,0.227
2006-12-07,0.2242
2006-12-08,0.2294
2006-12-09,0.2334
2006-12-10,0.3437
2006-12-11,0.2675
2006-12-12,0.2329
2006-12-13,0.2366
2006-12-14,0.2201
2006-12-15,0.22
2006-12-16,0.2267
2006-12-17,0.2289
2006-12-18,0.2517
2006-12-19,0.2337
2006-12-20,0.2214
2006-12-21,0.2218
2006-12-22,0.2199
2006-12-23,0.2242
2006-12-24,0.2164
2006-12-25,0.2222
2006-12-26,0.2169
2006-12-27,0.2097
2006-12-28,0.2752
2006-12-29,0.2257
2006-12-30,0.2126
2006-12-31,0.2135
2007-01-01,0.213
2007-01-02,0.2191
2007-01-03,0.2124
2007-01-04,0.2114
2007-01-05,0.2148
2007-01-06,0.2111
2007-01-07,0.1981
2007-01-08,0.1916
2007-01-09,0.1948
2007-01-10,0.1954
2007-01-11,0.2164
2007-01-12,0.1952
2007-01-13,0.1982
2007-01-14,0.202
2007-01-15,0.2087
2007-01-16,0.2033
2007-01-17,0.1975
2007-01-18,0.2069
2007-01-19,0.2939
2007-01-20,0.3336
2007-01-21,0.2599
2007-01-22,0.2821
2007-01-23,0.349
2007-01-24,0.4689
2007-01-25,0.3987
2007-01-26,0.3143
2007-01-27,0.3845
2007-01-28,0.2893
2007-01-29,0.3073
2007-01-30,0.2978
2007-01-31,0.2781
2007-02-01,0.2704
2007-02-02,0.273
2007-02-03,0.264
2007-02-04,0.2836
2007-02-05,0.2658
2007-02-06,0.2681
2007-02-07,0.3084
2007-02-08,0.2716
2007-02-09,0.288
2007-02-10,0.2693
2007-02-11,0.2621
2007-02-12,0.2634
2007-02-13,0.2714
2007-02-14,0.2546
2007-02-15,0.2516
2007-02-16,0.239
2007-02-17,0.2431
2007-02-18,0.2519
2007-02-19,0.2335
2007-02-20,0.2376
2007-02-21,0.25
2007-02-22,0.2094
2007-02-23,0.2322
2007-02-24,0.2207
2007-02-25,0.2353
2007-02-26,0.7727
2007-02-27,0.4852
2007-02-28,0.4006
2007-03-01,0.3587
2007-03-02,0.3427
2007-03-03,0.3285
2007-03-04,0.3092
2007-03-05,0.2772
2007-03-06,0.2589
2007-03-07,0.2714
2007-03-08,0.3489
2007-03-09,0.4763
2007-03-10,0.3476
2007-03-11,0.3174
2007-03-12,0.3119
2007-03-13,0.2853
2007-03-14,0.2964
2007-03-15,0.2754
2007-03-16,0.2708
2007-03-17,0.2716
2007-03-18,0.2634
2007-03-19,0.6571
2007-03-20,0.9788
2007-03-21,0.6665
2007-03-22,0.4997
2007-03-23,0.4479
2007-03-24,1.4892
2007-03-25,1.8393
2007-03-26,1.0781
2007-03-27,0.7798
2007-03-28,0.7407
2007-03-29,0.6888
2007-03-30,0.6386
2007-03-31,0.6058
2007-04-01,0.5602
2007-04-02,0.5183
2007-04-03,0.5076
2007-04-04,0.554
2007-04-05,0.5004
2007-04-06,0.488
2007-04-07,0.4578
2007-04-08,0.4527
2007-04-09,0.4428
2007-04-10,0.4149
2007-04-11,0.3999
2007-04-12,0.3986
2007-04-13,0.3879
2007-04-14,0.3983
2007-04-15,0.3894
2007-04-16,0.3626
2007-04-17,0.3656
2007-04-18,0.3749
2007-04-19,0.3373
2007-04-20,0.3495
2007-04-21,0.3263
2007-04-22,0.3253
2007-04-23,0.3113
2007-04-24,0.3082
2007-04-25,0.3105
2007-04-26,0.2885
2007-04-27,0.2927
2007-04-28,0.2831
2007-04-29,0.2853
2007-04-30,0.2563
2007-05-01,0.262
2007-05-02,0.2027
2007-05-03,0.176
2007-05-04,0.1966
2007-05-05,0.2519
2007-05-06,0.252
2007-05-07,0.2011
2007-05-08,0.179
2007-05-09,0.225
2007-05-10,0.1916
2007-05-11,0.178
2007-05-12,0.4075
2007-05-13,0.2442
2007-05-14,0.1936
2007-05-15,0.2358
2007-05-16,0.3014
2007-05-17,0.2408
2007-05-18,0.2471
2007-05-19,0.193
2007-05-20,0.1769
2007-05-21,0.1628
2007-05-22,0.1471
2007-05-23,0.1285
2007-05-24,0.1324
2007-05-25,0.1279
2007-05-26,0.1278
2007-05-27,0.1415
2007-05-28,0.1255
2007-05-29,0.2883
2007-05-30,0.2439
2007-05-31,0.1868
2007-06-01,0.1507
2007-06-02,0.1756
2007-06-03,0.4264
2007-06-04,0.1941
2007-06-05,0.2224
2007-06-06,0.2695
2007-06-07,0.1997
2007-06-08,0.1854
2007-06-09,0.1481
2007-06-10,0.1588
2007-06-11,0.1422
2007-06-12,0.1497
2007-06-13,0.1493
2007-06-14,0.156
2007-06-15,0.1468
2007-06-16,0.1314
2007-06-17,1.1127
2007-06-18,0.2793
2007-06-19,0.2061
2007-06-20,0.1792
2007-06-21,0.169
2007-06-22,0.1614
2007-06-23,0.1425
2007-06-24,0.1308
2007-06-25,0.1359
2007-06-26,0.1349
2007-06-27,0.1662
2007-06-28,0.1969
2007-06-29,0.1554
2007-06-30,0.1407
2007-07-01,0.1374
2007-07-02,0.131
2007-07-03,0.1006
2007-07-04,0.149
2007-07-05,0.1699
2007-07-06,0.1157
2007-07-07,0.0946
2007-07-08,0.0729
2007-07-09,0.0941
2007-07-10,0.6597
2007-07-11,0.2429
2007-07-12,0.1624
2007-07-13,0.1393
2007-07-14,0.1115
2007-07-15,0.1093
2007-07-16,0.0943
2007-07-17,0.0814
2007-07-18,0.0775
2007-07-19,0.069
2007-07-20,0.0665
2007-07-21,0.0615
2007-07-22,0.0583
2007-07-23,0.0691
2007-07-24,0.0712
2007-07-25,0.1959
2007-07-26,0.0814
2007-07-27,0.0746
2007-07-28,0.1193
2007-07-29,0.1066
2007-07-30,0.2384
2007-07-31,0.1591
2007-08-01,0.1095
2007-08-02,0.0915
2007-08-03,0.0979
2007-08-04,0.1037
2007-08-05,0.0895
2007-08-06,0.0744
2007-08-07,0.072
2007-08-08,0.0666
2007-08-09,0.0608
2007-08-10,0.0775
2007-08-11,0.0767
2007-08-12,0.1011
2007-08-13,0.0792
2007-08-14,0.0618
2007-08-15,0.0728
2007-08-16,0.0564
2007-08-17,0.0592
2007-08-18,0.0951
2007-08-19,0.0702
2007-08-20,0.235
2007-08-21,0.2586
2007-08-22,0.2034
2007-08-23,0.1729
2007-08-24,0.149
2007-08-25,0.0991
2007-08-26,0.0861
2007-08-27,0.0829
2007-08-28,0.0792
2007-08-29,0.1067
2007-08-30,0.3406
2007-08-31,0.3511
2007-09-01,0.1931
2007-09-02,0.1592
2007-09-03,0.1369
2007-09-04,0.6227
2007-09-05,0.2718
2007-09-06,1.3352
2007-09-07,3.0645
2007-09-08,2.3498
2007-09-09,0.7733
2007-09-10,0.5128
2007-09-11,0.4008
2007-09-12,0.4194
2007-09-13,0.431
2007-09-14,0.3951
2007-09-15,0.3862
2007-09-16,0.3674
2007-09-17,0.3524
2007-09-18,0.5755
2007-09-19,1.5675
2007-09-20,0.5593
2007-09-21,0.474
2007-09-22,0.4086
2007-09-23,0.3763
2007-09-24,0.3651
2007-09-25,0.3419
2007-09-26,0.3115
2007-09-27,1.0964
2007-09-28,4.5895
2007-09-29,1.4944
2007-09-30,0.815
2007-10-01,0.6428
2007-10-02,0.5613
2007-10-03,0.5074
2007-10-04,0.475
2007-10-05,0.504
2007-10-06,0.4798
2007-10-07,0.4503
2007-10-08,0.4421
2007-10-09,0.4214
2007-10-10,0.4133
2007-10-11,0.3934
2007-10-12,0.3888
2007-10-13,0.3852
2007-10-14,0.3638
2007-10-15,0.3616
2007-10-16,0.3606
2007-10-17,0.3592
2007-10-18,0.3833
2007-10-19,0.3967
2007-10-20,0.3629
2007-10-21,0.3778
2007-10-22,0.3789
2007-10-23,0.5283
2007-10-24,0.6194
2007-10-25,0.4455
2007-10-26,0.4211
2007-10-27,0.3974
2007-10-28,2.7829
2007-10-29,3.369
2007-10-30,1.3565
2007-10-31,0.9426
2007-11-01,0.7181
2007-11-02,0.6537
2007-11-03,0.6066
2007-11-04,0.5592
2007-11-05,0.5256
2007-11-06,0.514
2007-11-07,0.4927
2007-11-08,0.4924
2007-11-09,0.4829
2007-11-10,0.461
2007-11-11,0.462
2007-11-12,0.54990000000000006
2007-11-13,0.4976
2007-11-14,0.5245
2007-11-15,0.502
2007-11-16,0.4648
2007-11-17,0.4452
2007-11-18,0.4632
2007-11-19,0.4931
2007-11-20,0.4889
2007-11-21,0.4778
2007-11-22,0.4751
2007-11-23,0.5636
2007-11-24,0.6355
2007-11-25,0.5873
2007-11-26,0.5528
2007-11-27,0.5367
2007-11-28,0.5276
2007-11-29,0.5227
2007-11-30,0.5133
2007-12-01,0.5004
2007-12-02,0.5221
2007-12-03,0.5442
2007-12-04,0.523
2007-12-05,0.49370000000000003
2007-12-06,0.4926
2007-12-07,0.5046
2007-12-08,0.5942
2007-12-09,0.5592
2007-12-10,1.6212
2007-12-11,1.1086
2007-12-12,1.9253
2007-12-13,1.8129
2007-12-14,1.1865
2007-12-15,1.0625
2007-12-16,0.9737
2007-12-17,0.8886
2007-12-18,0.8293
2007-12-19,1.0042
2007-12-20,0.7504
2007-12-21,0.6963
2007-12-22,0.6627
2007-12-23,0.6434
2007-12-24,0.6166
2007-12-25,0.6024
2007-12-26,0.5859
2007-12-27,0.5448
2007-12-28,0.5297
2007-12-29,0.51
2007-12-30,0.5074
2007-12-31,0.4964
2008-01-01,0.4999
2008-01-02,0.4932
2008-01-03,0.4842
2008-01-04,0.4643
2008-01-05,0.4831
2008-01-06,0.457
2008-01-07,0.466
2008-01-08,0.4555
2008-01-09,0.4464
2008-01-10,0.4484
2008-01-11,0.4479
2008-01-12,0.4909
2008-01-13,0.7413
2008-01-14,0.7792
2008-01-15,0.7498
2008-01-16,0.7084
2008-01-17,0.6885
2008-01-18,0.6687
2008-01-19,0.6581
2008-01-20,0.6319
2008-01-21,0.6243
2008-01-22,0.6496
2008-01-23,0.6629
2008-01-24,0.6125
2008-01-25,0.6013
2008-01-26,0.5869
2008-01-27,0.5665
2008-01-28,0.5576
2008-01-29,0.5583
2008-01-30,0.5486
2008-01-31,0.5476
2008-02-01,0.5455
2008-02-02,0.5482
2008-02-03,0.5393
2008-02-04,0.5346
2008-02-05,0.5307
2008-02-06,0.5011
2008-02-07,0.4936
2008-02-08,0.4793
2008-02-09,0.4619
2008-02-10,0.4601
2008-02-11,0.454
2008-02-12,0.4496
2008-02-13,0.448
2008-02-14,0.4461
2008-02-15,0.4438
2008-02-16,0.4377
2008-02-17,0.4429
2008-02-18,0.4444
2008-02-19,0.4124
2008-02-20,0.3752
2008-02-21,0.3676
2008-02-22,0.3606
2008-02-23,0.3582
2008-02-24,0.3583
2008-02-25,0.3583
2008-02-26,0.3593
2008-02-27,0.3582
2008-02-28,0.3573
2008-02-29,0.3515
2008-03-01,0.3654
2008-03-02,0.356
2008-03-03,0.372
2008-03-04,0.3565
2008-03-05,0.3385
2008-03-06,0.3219
2008-03-07,0.3224
2008-03-08,0.3435
2008-03-09,0.3717
2008-03-10,0.3271
2008-03-11,0.3289
2008-03-12,0.3261
2008-03-13,0.3235
2008-03-14,0.2998
2008-03-15,0.3367
2008-03-16,0.3784
2008-03-17,0.6186
2008-03-18,0.399
2008-03-19,0.3667
2008-03-20,0.3533
2008-03-21,0.3337
2008-03-22,0.3767
2008-03-23,0.3949
2008-03-24,0.6522
2008-03-25,0.5244
2008-03-26,0.4468
2008-03-27,0.4235
2008-03-28,0.4218
2008-03-29,0.4047
2008-03-30,0.3884
2008-03-31,0.3819
2008-04-01,0.3826
2008-04-02,0.3649
2008-04-03,0.3601
2008-04-04,0.3583
2008-04-05,0.3543
2008-04-06,0.3474
2008-04-07,0.3833
2008-04-08,0.3615
2008-04-09,0.3357
2008-04-10,0.3324
2008-04-11,0.3031
2008-04-12,0.3306
2008-04-13,0.304
2008-04-14,0.3047
2008-04-15,0.3038
2008-04-16,0.2946
2008-04-17,0.317
2008-04-18,0.3162
2008-04-19,0.3049
2008-04-20,0.365
2008-04-21,0.3282
2008-04-22,0.5249
2008-04-23,0.3787
2008-04-24,0.3289
2008-04-25,0.3125
2008-04-26,0.3086
2008-04-27,0.2975
2008-04-28,0.275
2008-04-29,0.2943
2008-04-30,0.291
2008-05-01,0.3302
2008-05-02,0.3517
2008-05-03,0.2997
2008-05-04,0.2825
2008-05-05,0.2751
2008-05-06,0.2618
2008-05-07,0.26
2008-05-08,0.2546
2008-05-09,0.2419
2008-05-10,0.2454
2008-05-11,0.2172
2008-05-12,0.2333
2008-05-13,0.2348
2008-05-14,0.2201
2008-05-15,0.2148
2008-05-16,0.2794
2008-05-17,0.246
2008-05-18,0.2548
2008-05-19,0.2493
2008-05-20,0.3722
2008-05-21,0.315
2008-05-22,0.2519
2008-05-23,0.3953
2008-05-24,0.2724
2008-05-25,0.2538
2008-05-26,0.2422
2008-05-27,0.3174
2008-05-28,0.2843
2008-05-29,0.168
2008-05-30,0.1667
2008-05-31,0.1519
2008-06-01,0.1527
2008-06-02,0.1522
2008-06-03,0.2378
2008-06-04,0.3964
