Messstelle:                ;Hannersdorf
13.04.2012 00:00;0.315
14.04.2012 00:00;0.271
15.04.2012 00:00;0.251
16.04.2012 00:00;0.238
17.04.2012 00:00;0.22
18.04.2012 00:00;0.225
19.04.2012 00:00;0.23
20.04.2012 00:00;0.197
21.04.2012 00:00;0.2
22.04.2012 00:00;0.275
23.04.2012 00:00;0.36
24.04.2012 00:00;0.308
25.04.2012 00:00;0.262
26.04.2012 00:00;0.225
27.04.2012 00:00;0.209
28.04.2012 00:00;0.198
29.04.2012 00:00;0.19
30.04.2012 00:00;0.172
01.05.2012 00:00;0.163
02.05.2012 00:00;0.161
03.05.2012 00:00;0.16
04.05.2012 00:00;1.43
05.05.2012 00:00;0.65
06.05.2012 00:00;0.336
07.05.2012 00:00;0.272
08.05.2012 00:00;0.234
09.05.2012 00:00;0.214
10.05.2012 00:00;0.188
11.05.2012 00:00;0.173
12.05.2012 00:00;0.177
13.05.2012 00:00;0.248
14.05.2012 00:00;0.181
15.05.2012 00:00;0.164
16.05.2012 00:00;0.161
17.05.2012 00:00;0.158
18.05.2012 00:00;0.167
19.05.2012 00:00;0.152
20.05.2012 00:00;0.143
21.05.2012 00:00;0.147
22.05.2012 00:00;0.215
23.05.2012 00:00;0.354
24.05.2012 00:00;0.185
25.05.2012 00:00;0.164
26.05.2012 00:00;0.135
27.05.2012 00:00;0.135
28.05.2012 00:00;0.125
29.05.2012 00:00;0.139
30.05.2012 00:00;0.134
31.05.2012 00:00;0.248
01.06.2012 00:00;0.208
02.06.2012 00:00;0.171
03.06.2012 00:00;0.153
04.06.2012 00:00;0.141
05.06.2012 00:00;0.144
06.06.2012 00:00;0.122
07.06.2012 00:00;0.12
08.06.2012 00:00;0.12
09.06.2012 00:00;0.156
10.06.2012 00:00;0.225
11.06.2012 00:00;0.23
12.06.2012 00:00;0.258
13.06.2012 00:00;0.21
14.06.2012 00:00;0.276
15.06.2012 00:00;0.21
16.06.2012 00:00;0.162
17.06.2012 00:00;0.153
18.06.2012 00:00;0.128
19.06.2012 00:00;0.125
20.06.2012 00:00;0.12
21.06.2012 00:00;0.131
22.06.2012 00:00;0.271
23.06.2012 00:00;0.155
24.06.2012 00:00;0.127
25.06.2012 00:00;0.183
26.06.2012 00:00;0.207
27.06.2012 00:00;0.15
28.06.2012 00:00;0.127
29.06.2012 00:00;0.122
30.06.2012 00:00;0.116
01.07.2012 00:00;0.1
02.07.2012 00:00;0.095
03.07.2012 00:00;0.083
04.07.2012 00:00;0.154
05.07.2012 00:00;0.124
06.07.2012 00:00;0.091
07.07.2012 00:00;0.092
08.07.2012 00:00;0.07
09.07.2012 00:00;0.068
10.07.2012 00:00;0.109
11.07.2012 00:00;0.187
12.07.2012 00:00;0.269
13.07.2012 00:00;0.182
14.07.2012 00:00;0.284
15.07.2012 00:00;0.688
16.07.2012 00:00;0.361
17.07.2012 00:00;0.203
18.07.2012 00:00;0.184
19.07.2012 00:00;0.19
20.07.2012 00:00;0.382
21.07.2012 00:00;0.959
22.07.2012 00:00;0.906
23.07.2012 00:00;0.355
24.07.2012 00:00;0.333
25.07.2012 00:00;1.37
26.07.2012 00:00;2.12
27.07.2012 00:00;0.605
28.07.2012 00:00;0.421
29.07.2012 00:00;1.28
30.07.2012 00:00;1.86
31.07.2012 00:00;0.708
01.08.2012 00:00;0.458
02.08.2012 00:00;0.374
03.08.2012 00:00;0.309
04.08.2012 00:00;0.292
05.08.2012 00:00;0.261
06.08.2012 00:00;0.247
07.08.2012 00:00;0.202
08.08.2012 00:00;0.211
09.08.2012 00:00;0.22
10.08.2012 00:00;0.186
11.08.2012 00:00;0.201
12.08.2012 00:00;0.189
13.08.2012 00:00;0.186
14.08.2012 00:00;0.183
15.08.2012 00:00;0.167
16.08.2012 00:00;0.159
17.08.2012 00:00;0.157
18.08.2012 00:00;0.152
19.08.2012 00:00;0.151
20.08.2012 00:00;0.157
21.08.2012 00:00;0.14
22.08.2012 00:00;0.133
23.08.2012 00:00;0.138
24.08.2012 00:00;0.14
25.08.2012 00:00;0.126
26.08.2012 00:00;0.127
27.08.2012 00:00;0.194
28.08.2012 00:00;0.135
29.08.2012 00:00;0.12
30.08.2012 00:00;0.121
31.08.2012 00:00;0.115
01.09.2012 00:00;0.339
02.09.2012 00:00;0.209
03.09.2012 00:00;0.162
04.09.2012 00:00;0.146
05.09.2012 00:00;0.213
06.09.2012 00:00;0.143
07.09.2012 00:00;0.123
08.09.2012 00:00;0.13
09.09.2012 00:00;0.127
10.09.2012 00:00;0.119
11.09.2012 00:00;0.113
12.09.2012 00:00;0.129
13.09.2012 00:00;0.43
14.09.2012 00:00;0.191
15.09.2012 00:00;0.168
16.09.2012 00:00;0.153
17.09.2012 00:00;0.143
18.09.2012 00:00;0.14
19.09.2012 00:00;0.136
20.09.2012 00:00;0.18
21.09.2012 00:00;0.15
22.09.2012 00:00;0.134
23.09.2012 00:00;0.142
24.09.2012 00:00;0.132
25.09.2012 00:00;0.353
26.09.2012 00:00;0.179
27.09.2012 00:00;0.16
28.09.2012 00:00;0.176
29.09.2012 00:00;0.151
30.09.2012 00:00;0.146
01.10.2012 00:00;0.136
02.10.2012 00:00;0.169
03.10.2012 00:00;0.163
04.10.2012 00:00;0.141
05.10.2012 00:00;0.131
06.10.2012 00:00;0.134
07.10.2012 00:00;0.154
08.10.2012 00:00;0.135
09.10.2012 00:00;0.139
10.10.2012 00:00;0.139
11.10.2012 00:00;0.131
12.10.2012 00:00;0.127
13.10.2012 00:00;0.149
14.10.2012 00:00;0.151
15.10.2012 00:00;0.146
16.10.2012 00:00;0.612
17.10.2012 00:00;0.343
18.10.2012 00:00;0.206
19.10.2012 00:00;0.19
20.10.2012 00:00;0.179
21.10.2012 00:00;0.169
22.10.2012 00:00;0.16
23.10.2012 00:00;0.16
24.10.2012 00:00;0.155
25.10.2012 00:00;0.16
26.10.2012 00:00;0.159
27.10.2012 00:00;0.376
28.10.2012 00:00;0.488
29.10.2012 00:00;0.314
30.10.2012 00:00;0.275
31.10.2012 00:00;0.249
01.11.2012 00:00;0.518
02.11.2012 00:00;0.487
03.11.2012 00:00;0.333
04.11.2012 00:00;0.291
05.11.2012 00:00;6.98
06.11.2012 00:00;2.51
07.11.2012 00:00;0.911
08.11.2012 00:00;0.614
09.11.2012 00:00;0.487
10.11.2012 00:00;0.425
11.11.2012 00:00;0.376
12.11.2012 00:00;0.38
13.11.2012 00:00;0.358
14.11.2012 00:00;0.333
15.11.2012 00:00;0.307
16.11.2012 00:00;0.302
17.11.2012 00:00;0.289
18.11.2012 00:00;0.27
19.11.2012 00:00;0.265
20.11.2012 00:00;0.265
21.11.2012 00:00;0.26
22.11.2012 00:00;0.244
23.11.2012 00:00;0.262
24.11.2012 00:00;0.247
25.11.2012 00:00;0.235
26.11.2012 00:00;0.233
27.11.2012 00:00;0.234
28.11.2012 00:00;0.236
29.11.2012 00:00;0.366
30.11.2012 00:00;0.511
01.12.2012 00:00;0.421
02.12.2012 00:00;0.419
03.12.2012 00:00;0.42
04.12.2012 00:00;0.419
05.12.2012 00:00;0.414
06.12.2012 00:00;0.415
07.12.2012 00:00;0.392
08.12.2012 00:00;0.413
09.12.2012 00:00;0.419
10.12.2012 00:00;0.417
11.12.2012 00:00;0.377
12.12.2012 00:00;0.393
13.12.2012 00:00;0.464
14.12.2012 00:00;0.405
15.12.2012 00:00;0.394
16.12.2012 00:00;0.304
17.12.2012 00:00;0.233
18.12.2012 00:00;0.233
19.12.2012 00:00;0.232
20.12.2012 00:00;0.231
21.12.2012 00:00;0.233
22.12.2012 00:00;0.233
23.12.2012 00:00;0.232
24.12.2012 00:00;0.241
25.12.2012 00:00;0.253
26.12.2012 00:00;0.251
27.12.2012 00:00;0.285
28.12.2012 00:00;0.266
29.12.2012 00:00;0.243
30.12.2012 00:00;0.233
31.12.2012 00:00;0.233
01.01.2013 00:00;0.219
02.01.2013 00:00;0.204
03.01.2013 00:00;0.202
04.01.2013 00:00;0.203
05.01.2013 00:00;0.211
06.01.2013 00:00;0.232
07.01.2013 00:00;0.283
08.01.2013 00:00;0.295
09.01.2013 00:00;0.328
10.01.2013 00:00;0.465
11.01.2013 00:00;0.455
12.01.2013 00:00;0.389
13.01.2013 00:00;0.365
14.01.2013 00:00;0.373
15.01.2013 00:00;0.362
16.01.2013 00:00;0.337
17.01.2013 00:00;0.344
18.01.2013 00:00;0.337
19.01.2013 00:00;0.337
20.01.2013 00:00;0.338
21.01.2013 00:00;0.372
22.01.2013 00:00;0.435
23.01.2013 00:00;0.464
24.01.2013 00:00;0.464
25.01.2013 00:00;0.464
26.01.2013 00:00;0.464
27.01.2013 00:00;0.464
28.01.2013 00:00;0.464
29.01.2013 00:00;0.438
30.01.2013 00:00;0.365
31.01.2013 00:00;0.665
01.02.2013 00:00;1.03
02.02.2013 00:00;2.58
03.02.2013 00:00;1.99
04.02.2013 00:00;1.03
05.02.2013 00:00;0.833
06.02.2013 00:00;0.78
07.02.2013 00:00;0.74
08.02.2013 00:00;0.704
09.02.2013 00:00;0.669
10.02.2013 00:00;0.62
11.02.2013 00:00;0.607
12.02.2013 00:00;0.6
13.02.2013 00:00;0.582
14.02.2013 00:00;0.533
15.02.2013 00:00;0.547
16.02.2013 00:00;0.532
17.02.2013 00:00;0.547
18.02.2013 00:00;0.55
19.02.2013 00:00;0.554
20.02.2013 00:00;0.555
21.02.2013 00:00;0.503
22.02.2013 00:00;0.499
23.02.2013 00:00;0.51
24.02.2013 00:00;0.759
25.02.2013 00:00;3.38
26.02.2013 00:00;14.8
27.02.2013 00:00;9.45
28.02.2013 00:00;5.15
01.03.2013 00:00;3.74
02.03.2013 00:00;2.83
03.03.2013 00:00;2.44
04.03.2013 00:00;2.16
05.03.2013 00:00;1.95
06.03.2013 00:00;1.93
07.03.2013 00:00;2.42
08.03.2013 00:00;2.54
09.03.2013 00:00;2.41
10.03.2013 00:00;5.75
11.03.2013 00:00;3.91
12.03.2013 00:00;3.27
13.03.2013 00:00;2.69
14.03.2013 00:00;2.56
15.03.2013 00:00;2.08
16.03.2013 00:00;1.8
17.03.2013 00:00;1.63
18.03.2013 00:00;1.66
19.03.2013 00:00;1.9
20.03.2013 00:00;1.65
21.03.2013 00:00;1.52
22.03.2013 00:00;1.33
23.03.2013 00:00;1.29
24.03.2013 00:00;1.24
25.03.2013 00:00;1.21
26.03.2013 00:00;1.19
27.03.2013 00:00;1.14
28.03.2013 00:00;1.11
29.03.2013 00:00;1.25
30.03.2013 00:00;1.71
31.03.2013 00:00;8.94
01.04.2013 00:00;3.81
02.04.2013 00:00;2.96
03.04.2013 00:00;3.04
04.04.2013 00:00;2.4
05.04.2013 00:00;2.27
06.04.2013 00:00;2.12
07.04.2013 00:00;2.02
08.04.2013 00:00;1.91
09.04.2013 00:00;1.87
10.04.2013 00:00;1.85
11.04.2013 00:00;1.89
12.04.2013 00:00;2.13
13.04.2013 00:00;3.21
14.04.2013 00:00;2.13
15.04.2013 00:00;1.91
16.04.2013 00:00;1.75
17.04.2013 00:00;1.61
18.04.2013 00:00;1.49
19.04.2013 00:00;1.41
20.04.2013 00:00;1.3
21.04.2013 00:00;1.26
22.04.2013 00:00;1.21
23.04.2013 00:00;1.34
24.04.2013 00:00;1.11
25.04.2013 00:00;1.06
26.04.2013 00:00;1.03
27.04.2013 00:00;0.959
28.04.2013 00:00;0.908
29.04.2013 00:00;0.886
30.04.2013 00:00;0.818
01.05.2013 00:00;0.789
02.05.2013 00:00;2.24
03.05.2013 00:00;1.95
04.05.2013 00:00;1.69
05.05.2013 00:00;1.65
06.05.2013 00:00;1.7
07.05.2013 00:00;1.27
08.05.2013 00:00;1.08
09.05.2013 00:00;1.02
10.05.2013 00:00;0.955
11.05.2013 00:00;1.41
12.05.2013 00:00;1.17
13.05.2013 00:00;0.933
14.05.2013 00:00;0.86
15.05.2013 00:00;0.816
16.05.2013 00:00;0.764
17.05.2013 00:00;0.878
18.05.2013 00:00;0.864
19.05.2013 00:00;0.745
20.05.2013 00:00;0.769
21.05.2013 00:00;0.691
22.05.2013 00:00;0.692
23.05.2013 00:00;0.643
24.05.2013 00:00;0.598
25.05.2013 00:00;0.576
26.05.2013 00:00;0.55
27.05.2013 00:00;0.567
28.05.2013 00:00;0.543
29.05.2013 00:00;0.816
30.05.2013 00:00;1.01
31.05.2013 00:00;1.04
01.06.2013 00:00;0.826
02.06.2013 00:00;1.49
03.06.2013 00:00;1.19
04.06.2013 00:00;0.873
05.06.2013 00:00;0.766
06.06.2013 00:00;0.724
07.06.2013 00:00;0.635
08.06.2013 00:00;0.645
09.06.2013 00:00;0.735
10.06.2013 00:00;0.681
11.06.2013 00:00;2.7
12.06.2013 00:00;0.99
13.06.2013 00:00;0.619
14.06.2013 00:00;0.507
15.06.2013 00:00;0.48
16.06.2013 00:00;0.529
17.06.2013 00:00;0.456
18.06.2013 00:00;0.368
19.06.2013 00:00;0.367
20.06.2013 00:00;0.356
21.06.2013 00:00;0.308
22.06.2013 00:00;0.367
23.06.2013 00:00;0.502
24.06.2013 00:00;0.803
25.06.2013 00:00;0.579
26.06.2013 00:00;0.393
27.06.2013 00:00;0.33
28.06.2013 00:00;0.327
29.06.2013 00:00;0.299
30.06.2013 00:00;0.3
01.07.2013 00:00;0.271
02.07.2013 00:00;0.27
03.07.2013 00:00;0.263
04.07.2013 00:00;0.251
05.07.2013 00:00;0.238
06.07.2013 00:00;0.233
07.07.2013 00:00;0.203
08.07.2013 00:00;0.199
09.07.2013 00:00;0.233
10.07.2013 00:00;0.235
11.07.2013 00:00;0.364
12.07.2013 00:00;0.235
13.07.2013 00:00;0.226
14.07.2013 00:00;0.223
15.07.2013 00:00;0.213
16.07.2013 00:00;0.213
17.07.2013 00:00;0.199
18.07.2013 00:00;0.199
19.07.2013 00:00;0.189
20.07.2013 00:00;0.181
21.07.2013 00:00;0.17
22.07.2013 00:00;0.174
23.07.2013 00:00;0.17
24.07.2013 00:00;0.162
25.07.2013 00:00;0.159
26.07.2013 00:00;0.174
27.07.2013 00:00;0.168
28.07.2013 00:00;0.144
29.07.2013 00:00;0.164
30.07.2013 00:00;0.166
31.07.2013 00:00;0.184
01.08.2013 00:00;0.182
02.08.2013 00:00;0.176
03.08.2013 00:00;0.169
04.08.2013 00:00;0.157
05.08.2013 00:00;0.257
06.08.2013 00:00;0.166
07.08.2013 00:00;0.14
08.08.2013 00:00;0.135
09.08.2013 00:00;0.158
10.08.2013 00:00;0.347
11.08.2013 00:00;0.188
12.08.2013 00:00;0.175
13.08.2013 00:00;0.186
14.08.2013 00:00;0.295
15.08.2013 00:00;0.223
16.08.2013 00:00;0.187
17.08.2013 00:00;0.175
18.08.2013 00:00;0.169
19.08.2013 00:00;0.173
20.08.2013 00:00;0.201
21.08.2013 00:00;0.176
22.08.2013 00:00;0.175
23.08.2013 00:00;0.175
24.08.2013 00:00;0.192
25.08.2013 00:00;0.249
26.08.2013 00:00;0.249
27.08.2013 00:00;0.394
28.08.2013 00:00;0.732
29.08.2013 00:00;0.251
30.08.2013 00:00;0.195
31.08.2013 00:00;0.206
01.09.2013 00:00;0.195
02.09.2013 00:00;0.197
03.09.2013 00:00;0.175
04.09.2013 00:00;0.176
05.09.2013 00:00;0.179
06.09.2013 00:00;0.174
07.09.2013 00:00;0.184
08.09.2013 00:00;0.16
09.09.2013 00:00;0.166
10.09.2013 00:00;0.2
11.09.2013 00:00;0.352
12.09.2013 00:00;0.22
13.09.2013 00:00;0.257
14.09.2013 00:00;0.199
15.09.2013 00:00;0.203
16.09.2013 00:00;0.203
17.09.2013 00:00;1.36
18.09.2013 00:00;0.405
19.09.2013 00:00;0.268
20.09.2013 00:00;0.218
21.09.2013 00:00;0.196
22.09.2013 00:00;0.185
23.09.2013 00:00;0.186
24.09.2013 00:00;0.178
25.09.2013 00:00;0.181
26.09.2013 00:00;0.184
27.09.2013 00:00;0.169
28.09.2013 00:00;0.192
29.09.2013 00:00;0.177
30.09.2013 00:00;0.443
01.10.2013 00:00;0.29
02.10.2013 00:00;0.21
03.10.2013 00:00;0.188
04.10.2013 00:00;0.171
05.10.2013 00:00;0.155
06.10.2013 00:00;0.156
07.10.2013 00:00;0.156
08.10.2013 00:00;0.155
09.10.2013 00:00;0.154
10.10.2013 00:00;0.155
11.10.2013 00:00;0.168
12.10.2013 00:00;0.191
13.10.2013 00:00;0.173
14.10.2013 00:00;0.172
15.10.2013 00:00;0.171
16.10.2013 00:00;0.195
17.10.2013 00:00;0.172
18.10.2013 00:00;0.18
19.10.2013 00:00;0.182
20.10.2013 00:00;0.175
21.10.2013 00:00;0.18
22.10.2013 00:00;0.174
23.10.2013 00:00;0.165
24.10.2013 00:00;0.156
25.10.2013 00:00;0.168
26.10.2013 00:00;0.168
27.10.2013 00:00;0.182
28.10.2013 00:00;0.171
29.10.2013 00:00;0.193
30.10.2013 00:00;0.258
31.10.2013 00:00;0.219
01.11.2013 00:00;0.209
02.11.2013 00:00;0.209
03.11.2013 00:00;0.23
04.11.2013 00:00;0.254
05.11.2013 00:00;0.426
06.11.2013 00:00;0.315
07.11.2013 00:00;0.239
08.11.2013 00:00;0.219
09.11.2013 00:00;0.822
10.11.2013 00:00;1.3
11.11.2013 00:00;0.669
12.11.2013 00:00;0.479
13.11.2013 00:00;0.428
14.11.2013 00:00;0.437
15.11.2013 00:00;0.44
16.11.2013 00:00;0.393
17.11.2013 00:00;0.39
18.11.2013 00:00;0.375
19.11.2013 00:00;0.377
20.11.2013 00:00;0.596
21.11.2013 00:00;0.818
22.11.2013 00:00;0.62
23.11.2013 00:00;1.33
24.11.2013 00:00;10.9
25.11.2013 00:00;4.41
26.11.2013 00:00;2.05
27.11.2013 00:00;1.53
28.11.2013 00:00;1.27
29.11.2013 00:00;1.12
30.11.2013 00:00;1.02
01.12.2013 00:00;0.931
02.12.2013 00:00;0.861
03.12.2013 00:00;0.794
04.12.2013 00:00;0.763
05.12.2013 00:00;0.761
06.12.2013 00:00;0.717
07.12.2013 00:00;0.677
08.12.2013 00:00;0.671
09.12.2013 00:00;0.656
10.12.2013 00:00;0.629
11.12.2013 00:00;0.618
12.12.2013 00:00;0.604
13.12.2013 00:00;0.606
14.12.2013 00:00;0.585
15.12.2013 00:00;0.56
16.12.2013 00:00;0.562
17.12.2013 00:00;0.562
18.12.2013 00:00;0.557
19.12.2013 00:00;0.525
20.12.2013 00:00;0.513
21.12.2013 00:00;0.515
22.12.2013 00:00;0.52
23.12.2013 00:00;0.513
24.12.2013 00:00;0.512
25.12.2013 00:00;0.515
26.12.2013 00:00;0.545
27.12.2013 00:00;0.921
28.12.2013 00:00;0.73
29.12.2013 00:00;0.671
30.12.2013 00:00;0.669
31.12.2013 00:00;0.637
01.01.2014 00:00;0.612
02.01.2014 00:00;0.614
03.01.2014 00:00;0.616
04.01.2014 00:00;0.614
05.01.2014 00:00;0.695
06.01.2014 00:00;1.16
07.01.2014 00:00;0.856
08.01.2014 00:00;0.714
09.01.2014 00:00;0.581
10.01.2014 00:00;0.563
11.01.2014 00:00;0.551
12.01.2014 00:00;0.513
13.01.2014 00:00;0.512
14.01.2014 00:00;0.512
15.01.2014 00:00;0.52
16.01.2014 00:00;0.495
17.01.2014 00:00;0.464
18.01.2014 00:00;0.468
19.01.2014 00:00;0.453
20.01.2014 00:00;0.464
21.01.2014 00:00;0.477
22.01.2014 00:00;0.449
23.01.2014 00:00;0.429
24.01.2014 00:00;0.457
25.01.2014 00:00;0.423
26.01.2014 00:00;0.403
27.01.2014 00:00;0.421
28.01.2014 00:00;0.419
29.01.2014 00:00;0.465
30.01.2014 00:00;0.512
31.01.2014 00:00;0.518
01.02.2014 00:00;0.512
02.02.2014 00:00;0.524
03.02.2014 00:00;0.547
04.02.2014 00:00;0.513
05.02.2014 00:00;0.514
06.02.2014 00:00;0.547
07.02.2014 00:00;0.772
08.02.2014 00:00;2.66
09.02.2014 00:00;6.5
10.02.2014 00:00;5.57
11.02.2014 00:00;3.03
12.02.2014 00:00;12.7
13.02.2014 00:00;5.51
14.02.2014 00:00;3.56
15.02.2014 00:00;2.61
16.02.2014 00:00;2.6
17.02.2014 00:00;10.4
18.02.2014 00:00;5.83
19.02.2014 00:00;3.98
20.02.2014 00:00;4.03
21.02.2014 00:00;2.89
22.02.2014 00:00;2.41
23.02.2014 00:00;2.15
24.02.2014 00:00;1.86
25.02.2014 00:00;1.76
26.02.2014 00:00;1.61
27.02.2014 00:00;1.49
28.02.2014 00:00;1.43
01.03.2014 00:00;1.33
02.03.2014 00:00;1.23
03.03.2014 00:00;1.17
04.03.2014 00:00;1.23
05.03.2014 00:00;1.09
06.03.2014 00:00;1.01
07.03.2014 00:00;0.961
08.03.2014 00:00;0.912
09.03.2014 00:00;0.879
10.03.2014 00:00;0.86
11.03.2014 00:00;0.846
12.03.2014 00:00;0.806
13.03.2014 00:00;0.773
14.03.2014 00:00;0.77
15.03.2014 00:00;0.753
16.03.2014 00:00;0.751
17.03.2014 00:00;0.748
18.03.2014 00:00;0.746
19.03.2014 00:00;0.712
20.03.2014 00:00;0.704
21.03.2014 00:00;0.698
22.03.2014 00:00;0.67
23.03.2014 00:00;0.726
24.03.2014 00:00;1.18
25.03.2014 00:00;0.805
26.03.2014 00:00;0.778
27.03.2014 00:00;0.716
28.03.2014 00:00;0.659
29.03.2014 00:00;0.626
30.03.2014 00:00;0.64
31.03.2014 00:00;0.611
01.04.2014 00:00;0.62
02.04.2014 00:00;0.585
03.04.2014 00:00;0.57
04.04.2014 00:00;0.568
05.04.2014 00:00;0.551
06.04.2014 00:00;0.696
07.04.2014 00:00;0.724
08.04.2014 00:00;0.585
09.04.2014 00:00;0.702
10.04.2014 00:00;0.595
11.04.2014 00:00;0.622
12.04.2014 00:00;0.563
13.04.2014 00:00;0.564
14.04.2014 00:00;0.566
15.04.2014 00:00;0.539
16.04.2014 00:00;0.521
17.04.2014 00:00;0.508
18.04.2014 00:00;0.517
19.04.2014 00:00;0.555
20.04.2014 00:00;0.613
21.04.2014 00:00;0.559
22.04.2014 00:00;0.663
23.04.2014 00:00;0.774
24.04.2014 00:00;0.602
25.04.2014 00:00;0.624
26.04.2014 00:00;1.35
27.04.2014 00:00;1
28.04.2014 00:00;0.77
29.04.2014 00:00;0.731
30.04.2014 00:00;0.774
01.05.2014 00:00;0.673
02.05.2014 00:00;0.636
03.05.2014 00:00;0.662
04.05.2014 00:00;0.58
05.05.2014 00:00;0.585
06.05.2014 00:00;0.573
07.05.2014 00:00;0.595
08.05.2014 00:00;0.719
09.05.2014 00:00;0.614
10.05.2014 00:00;1.06
11.05.2014 00:00;3.82
12.05.2014 00:00;9.55
13.05.2014 00:00;3.68
14.05.2014 00:00;2.36
15.05.2014 00:00;1.89
16.05.2014 00:00;15.1
17.05.2014 00:00;6.28
18.05.2014 00:00;4.87
19.05.2014 00:00;3.63
20.05.2014 00:00;2.52
21.05.2014 00:00;2.09
22.05.2014 00:00;1.85
23.05.2014 00:00;1.67
24.05.2014 00:00;1.66
25.05.2014 00:00;5.22
26.05.2014 00:00;2.04
27.05.2014 00:00;1.68
28.05.2014 00:00;1.76
29.05.2014 00:00;1.37
30.05.2014 00:00;1.3
31.05.2014 00:00;1.17
01.06.2014 00:00;1.13
02.06.2014 00:00;1.06
03.06.2014 00:00;1.04
04.06.2014 00:00;0.954
05.06.2014 00:00;0.936
06.06.2014 00:00;0.877
07.06.2014 00:00;0.824
08.06.2014 00:00;0.772
09.06.2014 00:00;0.735
10.06.2014 00:00;0.686
11.06.2014 00:00;0.644
12.06.2014 00:00;0.637
13.06.2014 00:00;0.651
14.06.2014 00:00;0.679
15.06.2014 00:00;0.614
16.06.2014 00:00;0.61
17.06.2014 00:00;0.595
18.06.2014 00:00;0.59
19.06.2014 00:00;0.572
20.06.2014 00:00;0.568
21.06.2014 00:00;0.539
22.06.2014 00:00;0.546
23.06.2014 00:00;0.512
24.06.2014 00:00;0.647
25.06.2014 00:00;0.735
26.06.2014 00:00;0.741
27.06.2014 00:00;0.554
28.06.2014 00:00;0.528
29.06.2014 00:00;0.523
30.06.2014 00:00;1.88
01.07.2014 00:00;0.775
02.07.2014 00:00;0.654
03.07.2014 00:00;1.11
04.07.2014 00:00;0.555
05.07.2014 00:00;0.491
06.07.2014 00:00;0.481
07.07.2014 00:00;0.432
08.07.2014 00:00;0.434
09.07.2014 00:00;0.762
10.07.2014 00:00;0.568
11.07.2014 00:00;0.494
12.07.2014 00:00;0.462
13.07.2014 00:00;0.772
14.07.2014 00:00;0.917
15.07.2014 00:00;0.816
16.07.2014 00:00;0.5
17.07.2014 00:00;0.462
18.07.2014 00:00;0.381
19.07.2014 00:00;0.373
20.07.2014 00:00;0.355
21.07.2014 00:00;0.339
22.07.2014 00:00;0.495
23.07.2014 00:00;0.701
24.07.2014 00:00;0.381
25.07.2014 00:00;0.369
26.07.2014 00:00;0.544
27.07.2014 00:00;0.983
28.07.2014 00:00;3.13
29.07.2014 00:00;1.17
30.07.2014 00:00;6.57
31.07.2014 00:00;6.1
01.08.2014 00:00;1.26
02.08.2014 00:00;0.934
03.08.2014 00:00;0.786
04.08.2014 00:00;0.836
05.08.2014 00:00;0.869
06.08.2014 00:00;0.667
07.08.2014 00:00;0.576
08.08.2014 00:00;0.562
09.08.2014 00:00;0.571
10.08.2014 00:00;0.755
11.08.2014 00:00;0.707
12.08.2014 00:00;1.29
13.08.2014 00:00;3.65
14.08.2014 00:00;7.85
15.08.2014 00:00;1.85
16.08.2014 00:00;1.4
17.08.2014 00:00;1.04
18.08.2014 00:00;0.909
19.08.2014 00:00;0.859
20.08.2014 00:00;0.8
21.08.2014 00:00;1.13
22.08.2014 00:00;0.827
23.08.2014 00:00;0.791
24.08.2014 00:00;0.939
25.08.2014 00:00;0.757
26.08.2014 00:00;0.734
27.08.2014 00:00;0.711
28.08.2014 00:00;0.645
29.08.2014 00:00;0.608
30.08.2014 00:00;0.625
31.08.2014 00:00;0.809
01.09.2014 00:00;1.91
02.09.2014 00:00;1.7
03.09.2014 00:00;1.77
04.09.2014 00:00;1.01
05.09.2014 00:00;0.832
06.09.2014 00:00;0.926
07.09.2014 00:00;0.819
08.09.2014 00:00;0.79
09.09.2014 00:00;0.834
10.09.2014 00:00;1.91
11.09.2014 00:00;1.92
12.09.2014 00:00;5.36
13.09.2014 00:00;9.03
14.09.2014 00:00;3.74
15.09.2014 00:00;2.5
16.09.2014 00:00;1.99
17.09.2014 00:00;1.65
18.09.2014 00:00;1.4
19.09.2014 00:00;1.25
20.09.2014 00:00;1.17
21.09.2014 00:00;1.11
22.09.2014 00:00;1.08
23.09.2014 00:00;0.972
24.09.2014 00:00;0.904
25.09.2014 00:00;0.892
26.09.2014 00:00;0.858
27.09.2014 00:00;0.857
28.09.2014 00:00;0.777
29.09.2014 00:00;0.762
30.09.2014 00:00;0.766
01.10.2014 00:00;0.741
02.10.2014 00:00;0.765
03.10.2014 00:00;0.726
04.10.2014 00:00;0.669
05.10.2014 00:00;0.714
06.10.2014 00:00;0.667
07.10.2014 00:00;0.68
08.10.2014 00:00;0.657
09.10.2014 00:00;0.65
10.10.2014 00:00;0.602
11.10.2014 00:00;0.621
12.10.2014 00:00;0.604
13.10.2014 00:00;0.607
14.10.2014 00:00;0.624
15.10.2014 00:00;0.592
16.10.2014 00:00;0.658
17.10.2014 00:00;0.635
18.10.2014 00:00;0.602
19.10.2014 00:00;0.624
20.10.2014 00:00;0.575
21.10.2014 00:00;0.641
22.10.2014 00:00;10.6
23.10.2014 00:00;1.78
24.10.2014 00:00;1.29
25.10.2014 00:00;1.06
26.10.2014 00:00;0.955
27.10.2014 00:00;0.904
28.10.2014 00:00;0.879
29.10.2014 00:00;0.826
30.10.2014 00:00;0.8
31.10.2014 00:00;0.79
