Messstelle:                ;Hieflau
10.04.2008 00:00;  11,8
11.04.2008 00:00;  15,8
12.04.2008 00:00;  18,6
13.04.2008 00:00;  15,1
14.04.2008 00:00;  14,2
15.04.2008 00:00;  14,4
16.04.2008 00:00;  12,9
17.04.2008 00:00;  12,0
18.04.2008 00:00;  12,2
19.04.2008 00:00;  14,1
20.04.2008 00:00;  15,0
21.04.2008 00:00;  17,2
22.04.2008 00:00;  25,8
23.04.2008 00:00;  23,2
24.04.2008 00:00;  19,2
25.04.2008 00:00;  17,8
26.04.2008 00:00;  17,6
27.04.2008 00:00;  16,2
28.04.2008 00:00;  16,9
29.04.2008 00:00;  19,8
30.04.2008 00:00;  21,7
01.05.2008 00:00;  20,9
02.05.2008 00:00;  18,1
03.05.2008 00:00;  18,4
04.05.2008 00:00;  18,9
05.05.2008 00:00;  18,5
06.05.2008 00:00;  19,1
07.05.2008 00:00;  20,3
08.05.2008 00:00;  20,7
09.05.2008 00:00;  20,9
10.05.2008 00:00;  22,1
11.05.2008 00:00;  23,3
12.05.2008 00:00;  22,5
13.05.2008 00:00;  22,5
14.05.2008 00:00;  22,8
15.05.2008 00:00;  23,2
16.05.2008 00:00;  23,3
17.05.2008 00:00;  23,2
18.05.2008 00:00;  24,2
19.05.2008 00:00;  26,1
20.05.2008 00:00;  27,1
21.05.2008 00:00;  23,8
22.05.2008 00:00;  20,0
23.05.2008 00:00;  18,4
24.05.2008 00:00;  17,9
25.05.2008 00:00;  19,0
26.05.2008 00:00;  20,8
27.05.2008 00:00;  21,2
28.05.2008 00:00;  21,1
29.05.2008 00:00;  20,3
30.05.2008 00:00;  20,0
31.05.2008 00:00;  17,6
01.06.2008 00:00;  19,0
02.06.2008 00:00;  21,4
03.06.2008 00:00;  17,8
04.06.2008 00:00;  24,0
05.06.2008 00:00;  30,8
06.06.2008 00:00;  24,7
07.06.2008 00:00;  18,2
08.06.2008 00:00;  15,2
09.06.2008 00:00;  13,0
10.06.2008 00:00;  11,8
11.06.2008 00:00;  11,4
12.06.2008 00:00;  12,5
13.06.2008 00:00;  11,7
14.06.2008 00:00;  9,61
15.06.2008 00:00;  8,34
16.06.2008 00:00;  7,36
17.06.2008 00:00;  7,53
18.06.2008 00:00;  8,10
19.06.2008 00:00;  7,36
20.06.2008 00:00;  6,71
21.06.2008 00:00;  6,34
22.06.2008 00:00;  6,05
23.06.2008 00:00;  8,95
24.06.2008 00:00;  14,0
25.06.2008 00:00;  9,95
26.06.2008 00:00;  8,50
27.06.2008 00:00;  9,23
28.06.2008 00:00;  7,52
29.06.2008 00:00;  6,66
30.06.2008 00:00;  7,70
01.07.2008 00:00;  7,08
02.07.2008 00:00;  6,63
03.07.2008 00:00;  6,72
04.07.2008 00:00;  6,38
05.07.2008 00:00;  5,21
06.07.2008 00:00;  4,87
07.07.2008 00:00;  4,99
08.07.2008 00:00;  4,70
09.07.2008 00:00;  4,30
10.07.2008 00:00;  4,05
11.07.2008 00:00;  3,87
12.07.2008 00:00;  3,77
13.07.2008 00:00;  3,63
14.07.2008 00:00;  5,13
15.07.2008 00:00;  8,59
16.07.2008 00:00;  5,82
17.07.2008 00:00;  7,46
18.07.2008 00:00;  9,60
19.07.2008 00:00;  6,54
20.07.2008 00:00;  8,86
21.07.2008 00:00;  15,0
22.07.2008 00:00;  4,03
23.07.2008 00:00;  8,54
24.07.2008 00:00;  43,5
25.07.2008 00:00;  32,1
26.07.2008 00:00;  28,6
27.07.2008 00:00;  24,8
28.07.2008 00:00;  20,3
29.07.2008 00:00;  17,6
30.07.2008 00:00;  15,8
31.07.2008 00:00;  12,3
01.08.2008 00:00;  10,9
02.08.2008 00:00;  9,82
03.08.2008 00:00;  12,3
04.08.2008 00:00;  11,1
05.08.2008 00:00;  9,22
06.08.2008 00:00;  7,72
07.08.2008 00:00;  7,69
08.08.2008 00:00;  6,61
09.08.2008 00:00;  8,94
10.08.2008 00:00;  5,63
11.08.2008 00:00;  5,90
12.08.2008 00:00;  6,09
13.08.2008 00:00;  5,45
14.08.2008 00:00;  5,05
15.08.2008 00:00;  7,32
16.08.2008 00:00;  35,6
17.08.2008 00:00;  20,9
18.08.2008 00:00;  16,3
19.08.2008 00:00;  15,0
20.08.2008 00:00;  14,3
21.08.2008 00:00;  13,4
22.08.2008 00:00;  12,5
23.08.2008 00:00;  11,7
24.08.2008 00:00;  10,9
25.08.2008 00:00;  9,40
26.08.2008 00:00;  9,37
27.08.2008 00:00;  8,87
28.08.2008 00:00;  8,73
29.08.2008 00:00;  8,08
30.08.2008 00:00;  7,34
31.08.2008 00:00;  7,13
01.09.2008 00:00;  7,59
02.09.2008 00:00;  7,14
03.09.2008 00:00;  6,64
04.09.2008 00:00;  6,37
05.09.2008 00:00;  6,16
06.09.2008 00:00;  5,94
07.09.2008 00:00;  6,11
08.09.2008 00:00;  5,83
09.09.2008 00:00;  5,36
10.09.2008 00:00;  5,22
11.09.2008 00:00;  5,18
12.09.2008 00:00;  7,66
13.09.2008 00:00;  8,84
14.09.2008 00:00;  6,07
15.09.2008 00:00;  7,00
16.09.2008 00:00;  9,09
17.09.2008 00:00;  7,30
18.09.2008 00:00;  6,60
19.09.2008 00:00;  6,46
20.09.2008 00:00;  6,16
21.09.2008 00:00;  6,31
22.09.2008 00:00;  6,85
23.09.2008 00:00;  6,83
24.09.2008 00:00;  6,29
25.09.2008 00:00;  7,04
26.09.2008 00:00;  9,52
27.09.2008 00:00;  8,03
28.09.2008 00:00;  7,24
29.09.2008 00:00;  6,92
30.09.2008 00:00;  6,95
01.10.2008 00:00;  6,89
02.10.2008 00:00;  6,60
03.10.2008 00:00;  10,3
04.10.2008 00:00;  11,5
05.10.2008 00:00;  9,09
06.10.2008 00:00;  9,15
07.10.2008 00:00;  11,7
08.10.2008 00:00;  10,3
09.10.2008 00:00;  8,62
10.10.2008 00:00;  8,00
11.10.2008 00:00;  7,60
12.10.2008 00:00;  7,42
13.10.2008 00:00;  7,11
14.10.2008 00:00;  6,93
15.10.2008 00:00;  6,72
16.10.2008 00:00;  6,56
17.10.2008 00:00;  6,57
18.10.2008 00:00;  5,41
19.10.2008 00:00;  5,15
20.10.2008 00:00;  4,96
21.10.2008 00:00;  4,97
22.10.2008 00:00;  4,95
23.10.2008 00:00;  4,95
24.10.2008 00:00;  4,60
25.10.2008 00:00;  4,54
26.10.2008 00:00;  4,40
27.10.2008 00:00;  4,21
28.10.2008 00:00;  4,26
29.10.2008 00:00;  4,50
30.10.2008 00:00;  6,49
31.10.2008 00:00;  5,02
01.11.2008 00:00;  4,92
02.11.2008 00:00;  4,56
03.11.2008 00:00;  4,48
04.11.2008 00:00;  4,44
05.11.2008 00:00;  4,52
06.11.2008 00:00;  4,27
07.11.2008 00:00;  4,39
08.11.2008 00:00;  4,84
09.11.2008 00:00;  4,29
10.11.2008 00:00;  3,98
11.11.2008 00:00;  3,79
12.11.2008 00:00;  3,81
13.11.2008 00:00;  4,15
14.11.2008 00:00;  4,03
15.11.2008 00:00;  3,93
16.11.2008 00:00;  3,80
17.11.2008 00:00;  4,21
18.11.2008 00:00;  3,67
19.11.2008 00:00;  3,53
20.11.2008 00:00;  3,60
21.11.2008 00:00;  6,11
22.11.2008 00:00;  4,96
23.11.2008 00:00;  4,16
24.11.2008 00:00;  4,00
25.11.2008 00:00;  4,08
26.11.2008 00:00;  3,87
27.11.2008 00:00;  3,77
28.11.2008 00:00;  3,74
29.11.2008 00:00;  4,38
30.11.2008 00:00;  5,06
01.12.2008 00:00;  7,16
02.12.2008 00:00;  5,44
03.12.2008 00:00;  4,71
04.12.2008 00:00;  4,02
05.12.2008 00:00;  3,92
06.12.2008 00:00;  3,98
07.12.2008 00:00;  3,81
08.12.2008 00:00;  3,62
09.12.2008 00:00;  3,28
10.12.2008 00:00;  3,33
11.12.2008 00:00;  4,55
12.12.2008 00:00;  7,61
13.12.2008 00:00;  6,04
14.12.2008 00:00;  5,73
15.12.2008 00:00;  5,81
16.12.2008 00:00;  5,91
17.12.2008 00:00;  6,84
18.12.2008 00:00;  6,30
19.12.2008 00:00;  5,86
20.12.2008 00:00;  5,97
21.12.2008 00:00;  13,6
22.12.2008 00:00;  18,7
23.12.2008 00:00;  18,2
24.12.2008 00:00;  14,8
25.12.2008 00:00;  13,3
26.12.2008 00:00;  10,8
27.12.2008 00:00; 10,00
28.12.2008 00:00;  9,07
29.12.2008 00:00;  8,12
30.12.2008 00:00;  7,49
31.12.2008 00:00;  7,13
01.01.2009 00:00;  6,80
02.01.2009 00:00;  6,69
03.01.2009 00:00;  6,12
04.01.2009 00:00;  5,56
05.01.2009 00:00;  5,35
06.01.2009 00:00;  5,15
07.01.2009 00:00;  4,76
08.01.2009 00:00;  4,54
09.01.2009 00:00;  4,25
10.01.2009 00:00;  4,15
11.01.2009 00:00;  4,08
12.01.2009 00:00;  4,03
13.01.2009 00:00;  3,98
14.01.2009 00:00;  4,21
15.01.2009 00:00;  4,22
16.01.2009 00:00;  4,02
17.01.2009 00:00;  3,73
18.01.2009 00:00;  3,76
19.01.2009 00:00;  3,96
20.01.2009 00:00;  4,17
21.01.2009 00:00;  4,34
22.01.2009 00:00;  4,12
23.01.2009 00:00;  4,18
24.01.2009 00:00;  4,31
25.01.2009 00:00;  4,03
26.01.2009 00:00;  3,75
27.01.2009 00:00;  3,59
28.01.2009 00:00;  3,50
29.01.2009 00:00;  3,43
30.01.2009 00:00;  3,35
31.01.2009 00:00;  3,28
01.02.2009 00:00;  3,28
02.02.2009 00:00;  3,34
03.02.2009 00:00;  3,87
04.02.2009 00:00;  3,92
05.02.2009 00:00;  3,86
06.02.2009 00:00;  4,34
07.02.2009 00:00;  6,37
08.02.2009 00:00;  6,25
09.02.2009 00:00;  4,77
10.02.2009 00:00;  4,27
11.02.2009 00:00;  3,89
12.02.2009 00:00;  3,44
13.02.2009 00:00;  3,16
14.02.2009 00:00;  3,08
15.02.2009 00:00;  2,92
16.02.2009 00:00;  2,80
17.02.2009 00:00;  2,93
18.02.2009 00:00;  2,66
19.02.2009 00:00;  2,59
20.02.2009 00:00;  2,58
21.02.2009 00:00;  2,68
22.02.2009 00:00;  2,71
23.02.2009 00:00;  2,86
24.02.2009 00:00;  2,72
25.02.2009 00:00;  2,67
26.02.2009 00:00;  2,60
27.02.2009 00:00;  2,90
28.02.2009 00:00;  3,89
01.03.2009 00:00;  4,14
02.03.2009 00:00;  4,42
03.03.2009 00:00;  4,58
04.03.2009 00:00;  5,89
05.03.2009 00:00;  10,3
06.03.2009 00:00;  9,35
07.03.2009 00:00;  7,27
08.03.2009 00:00;  6,22
09.03.2009 00:00;  6,02
10.03.2009 00:00;  5,57
11.03.2009 00:00;  5,38
12.03.2009 00:00;  5,02
13.03.2009 00:00;  6,38
14.03.2009 00:00;  6,58
15.03.2009 00:00;  7,18
16.03.2009 00:00;  8,92
17.03.2009 00:00;  8,53
18.03.2009 00:00;  8,25
19.03.2009 00:00;  7,42
20.03.2009 00:00;  6,48
21.03.2009 00:00;  5,93
22.03.2009 00:00;  5,67
23.03.2009 00:00;  5,79
24.03.2009 00:00;  5,88
25.03.2009 00:00;  5,40
26.03.2009 00:00;  5,29
27.03.2009 00:00;  5,22
28.03.2009 00:00;  6,48
29.03.2009 00:00;  9,56
30.03.2009 00:00;  9,19
31.03.2009 00:00;  9,02
01.04.2009 00:00;  12,9
02.04.2009 00:00;  17,9
03.04.2009 00:00;  23,1
04.04.2009 00:00;  26,0
05.04.2009 00:00;  26,8
06.04.2009 00:00;  26,7
07.04.2009 00:00;  28,5
08.04.2009 00:00;  31,7
09.04.2009 00:00;  36,7
10.04.2009 00:00;  39,3
11.04.2009 00:00;  37,8
12.04.2009 00:00;  36,3
13.04.2009 00:00;  32,9
14.04.2009 00:00;  29,8
15.04.2009 00:00;  32,9
16.04.2009 00:00;  35,2
17.04.2009 00:00;  35,5
18.04.2009 00:00;  29,5
19.04.2009 00:00;  26,2
20.04.2009 00:00;  28,5
21.04.2009 00:00;  31,5
22.04.2009 00:00;  29,8
23.04.2009 00:00;  27,8
24.04.2009 00:00;  22,8
25.04.2009 00:00;  22,3
26.04.2009 00:00;  25,6
27.04.2009 00:00;  30,1
28.04.2009 00:00;  32,6
29.04.2009 00:00;  31,0
30.04.2009 00:00;  30,9
01.05.2009 00:00;  25,1
02.05.2009 00:00;  27,1
03.05.2009 00:00;  26,4
04.05.2009 00:00;  25,0
05.05.2009 00:00;  21,6
06.05.2009 00:00;  20,1
07.05.2009 00:00;  29,4
08.05.2009 00:00;  29,3
09.05.2009 00:00;  30,0
10.05.2009 00:00;  30,8
11.05.2009 00:00;  31,1
12.05.2009 00:00;  33,7
13.05.2009 00:00;  31,2
14.05.2009 00:00;  30,7
15.05.2009 00:00;  32,4
16.05.2009 00:00;  28,3
17.05.2009 00:00;  25,6
18.05.2009 00:00;  27,4
19.05.2009 00:00;  32,1
20.05.2009 00:00;  26,6
21.05.2009 00:00;  25,1
22.05.2009 00:00;  24,7
23.05.2009 00:00;  23,0
24.05.2009 00:00;  21,6
25.05.2009 00:00;  21,8
26.05.2009 00:00;  19,6
27.05.2009 00:00;  20,9
28.05.2009 00:00;  15,0
29.05.2009 00:00;  17,1
30.05.2009 00:00;  28,1
31.05.2009 00:00;  31,0
01.06.2009 00:00;  26,8
02.06.2009 00:00;  24,0
03.06.2009 00:00;  21,6
04.06.2009 00:00;  18,6
05.06.2009 00:00;  16,0
06.06.2009 00:00;  15,5
07.06.2009 00:00;  16,2
08.06.2009 00:00;  15,4
09.06.2009 00:00;  13,6
10.06.2009 00:00;  12,2
11.06.2009 00:00;  11,1
12.06.2009 00:00;  11,1
13.06.2009 00:00;  10,1
14.06.2009 00:00;  9,59
15.06.2009 00:00;  9,18
16.06.2009 00:00;  9,03
17.06.2009 00:00;  8,34
18.06.2009 00:00;  7,96
19.06.2009 00:00;  7,84
20.06.2009 00:00;  18,2
21.06.2009 00:00;  13,0
22.06.2009 00:00;  14,6
23.06.2009 00:00;  43,7
24.06.2009 00:00;  63,2
25.06.2009 00:00;  42,3
26.06.2009 00:00;  31,1
27.06.2009 00:00;  24,8
28.06.2009 00:00;  28,8
29.06.2009 00:00;  93,3
30.06.2009 00:00;  62,5
01.07.2009 00:00;  47,9
02.07.2009 00:00;  37,0
03.07.2009 00:00;  31,7
04.07.2009 00:00;  33,3
05.07.2009 00:00;  30,0
06.07.2009 00:00;  30,0
07.07.2009 00:00;  31,6
08.07.2009 00:00;  27,4
09.07.2009 00:00;  23,6
10.07.2009 00:00;  21,4
11.07.2009 00:00;  19,4
12.07.2009 00:00;  17,7
13.07.2009 00:00;  16,5
14.07.2009 00:00;  15,6
15.07.2009 00:00;  15,9
16.07.2009 00:00;  14,6
17.07.2009 00:00;  12,9
18.07.2009 00:00;  20,8
19.07.2009 00:00;  21,0
20.07.2009 00:00;  15,1
21.07.2009 00:00;  13,2
22.07.2009 00:00;  12,6
23.07.2009 00:00;  12,1
24.07.2009 00:00;  11,8
25.07.2009 00:00;  12,5
26.07.2009 00:00;  10,4
27.07.2009 00:00;  9,78
28.07.2009 00:00;  9,17
29.07.2009 00:00;  8,61
30.07.2009 00:00;  8,97
31.07.2009 00:00;  8,96
01.08.2009 00:00;  7,95
02.08.2009 00:00;  7,59
03.08.2009 00:00;  7,29
04.08.2009 00:00;  14,2
05.08.2009 00:00;  18,9
06.08.2009 00:00;  12,3
07.08.2009 00:00;  10,3
08.08.2009 00:00;  10,4
09.08.2009 00:00;  10,3
10.08.2009 00:00;  10,6
11.08.2009 00:00;  10,4
12.08.2009 00:00;  9,37
13.08.2009 00:00;  8,84
14.08.2009 00:00;  9,44
15.08.2009 00:00;  8,89
16.08.2009 00:00;  8,43
17.08.2009 00:00;  7,93
18.08.2009 00:00;  7,69
19.08.2009 00:00;  7,42
20.08.2009 00:00;  7,13
21.08.2009 00:00;  6,96
22.08.2009 00:00;  7,96
23.08.2009 00:00;  8,12
24.08.2009 00:00;  6,78
25.08.2009 00:00;  6,53
26.08.2009 00:00;  6,54
27.08.2009 00:00;  6,50
28.08.2009 00:00;  6,09
29.08.2009 00:00;  11,9
30.08.2009 00:00;  8,84
31.08.2009 00:00;  7,41
01.09.2009 00:00;  6,99
02.09.2009 00:00;  6,57
03.09.2009 00:00;  6,66
04.09.2009 00:00;  14,6
05.09.2009 00:00;  27,5
06.09.2009 00:00;  15,5
07.09.2009 00:00;  11,6
08.09.2009 00:00;  10,4
09.09.2009 00:00;  9,75
10.09.2009 00:00;  9,41
11.09.2009 00:00;  9,77
12.09.2009 00:00;  9,36
13.09.2009 00:00;  8,84
14.09.2009 00:00;  10,4
15.09.2009 00:00;  10,3
16.09.2009 00:00;  9,73
17.09.2009 00:00;  9,66
18.09.2009 00:00;  9,30
19.09.2009 00:00;  8,96
20.09.2009 00:00;  8,47
21.09.2009 00:00;  8,08
22.09.2009 00:00;  7,86
23.09.2009 00:00;  7,54
24.09.2009 00:00;  7,25
25.09.2009 00:00;  7,02
26.09.2009 00:00;  6,67
27.09.2009 00:00;  6,39
28.09.2009 00:00;  6,12
29.09.2009 00:00;  5,98
30.09.2009 00:00;  5,85
01.10.2009 00:00;  5,71
02.10.2009 00:00;  5,69
03.10.2009 00:00;  5,47
04.10.2009 00:00;  5,15
05.10.2009 00:00;  5,00
06.10.2009 00:00;  5,05
07.10.2009 00:00;  5,10
08.10.2009 00:00;  5,01
09.10.2009 00:00;  6,20
10.10.2009 00:00;  7,33
11.10.2009 00:00;  9,75
12.10.2009 00:00;  9,84
13.10.2009 00:00;  13,2
14.10.2009 00:00;  9,42
15.10.2009 00:00;  8,37
16.10.2009 00:00;  8,34
17.10.2009 00:00;  9,05
18.10.2009 00:00;  9,40
19.10.2009 00:00;  9,12
20.10.2009 00:00;  8,67
21.10.2009 00:00;  8,72
22.10.2009 00:00;  14,3
23.10.2009 00:00;  19,8
24.10.2009 00:00;  24,3
25.10.2009 00:00;  20,3
26.10.2009 00:00;  18,1
27.10.2009 00:00;  17,9
28.10.2009 00:00;  15,9
29.10.2009 00:00;  14,8
30.10.2009 00:00;  14,2
31.10.2009 00:00;  12,4
01.11.2009 00:00;  11,6
02.11.2009 00:00;  11,1
03.11.2009 00:00;  11,4
04.11.2009 00:00;  10,7
05.11.2009 00:00;  9,83
06.11.2009 00:00;  9,24
07.11.2009 00:00;  9,11
08.11.2009 00:00;  8,73
09.11.2009 00:00;  8,75
10.11.2009 00:00;  8,37
11.11.2009 00:00;  7,97
12.11.2009 00:00;  7,70
13.11.2009 00:00;  7,65
14.11.2009 00:00;  7,84
15.11.2009 00:00;  7,89
16.11.2009 00:00;  7,69
17.11.2009 00:00;  8,14
18.11.2009 00:00;  8,43
19.11.2009 00:00;  7,82
20.11.2009 00:00;  7,31
21.11.2009 00:00;  7,11
22.11.2009 00:00;  6,90
23.11.2009 00:00;  7,23
24.11.2009 00:00;  6,92
25.11.2009 00:00;  6,97
26.11.2009 00:00;  6,40
27.11.2009 00:00;  6,15
28.11.2009 00:00;  6,23
29.11.2009 00:00;  5,74
30.11.2009 00:00;  6,02
01.12.2009 00:00;  6,93
02.12.2009 00:00;  6,17
03.12.2009 00:00;  5,57
04.12.2009 00:00;  5,36
05.12.2009 00:00;  5,38
06.12.2009 00:00;  5,05
07.12.2009 00:00;  5,09
08.12.2009 00:00;  5,24
09.12.2009 00:00;  5,54
10.12.2009 00:00;  4,99
11.12.2009 00:00;  5,65
12.12.2009 00:00;  5,14
13.12.2009 00:00;  4,67
14.12.2009 00:00;  4,31
15.12.2009 00:00;  4,07
16.12.2009 00:00;  3,93
17.12.2009 00:00;  3,71
18.12.2009 00:00;  3,55
19.12.2009 00:00;  3,32
20.12.2009 00:00;  3,18
21.12.2009 00:00;  3,10
22.12.2009 00:00;  3,54
23.12.2009 00:00;  4,72
24.12.2009 00:00;  5,08
25.12.2009 00:00;  11,2
26.12.2009 00:00;  9,48
27.12.2009 00:00;  7,28
28.12.2009 00:00;  6,61
29.12.2009 00:00;  6,06
30.12.2009 00:00;  6,03
31.12.2009 00:00;  6,01
01.01.2010 00:00;  5,85
02.01.2010 00:00;  5,61
03.01.2010 00:00;  4,93
04.01.2010 00:00;  4,44
05.01.2010 00:00;  4,26
06.01.2010 00:00;  4,59
07.01.2010 00:00;  4,49
08.01.2010 00:00;  4,44
09.01.2010 00:00;  4,41
10.01.2010 00:00;  4,24
11.01.2010 00:00;  4,08
12.01.2010 00:00;  3,88
13.01.2010 00:00;  3,61
14.01.2010 00:00;  3,47
15.01.2010 00:00;  3,36
16.01.2010 00:00;  3,28
17.01.2010 00:00;  3,46
18.01.2010 00:00;  3,68
19.01.2010 00:00;  3,55
20.01.2010 00:00;  3,66
21.01.2010 00:00;  3,09
22.01.2010 00:00;  3,25
23.01.2010 00:00;  3,17
24.01.2010 00:00;  2,96
25.01.2010 00:00;  2,86
26.01.2010 00:00;  2,67
27.01.2010 00:00;  2,65
28.01.2010 00:00;  2,61
29.01.2010 00:00;  2,89
30.01.2010 00:00;  2,90
31.01.2010 00:00;  2,84
01.02.2010 00:00;  2,67
02.02.2010 00:00;  2,63
03.02.2010 00:00;  2,64
04.02.2010 00:00;  2,80
05.02.2010 00:00;  2,84
06.02.2010 00:00;  3,02
07.02.2010 00:00;  2,96
08.02.2010 00:00;  2,76
09.02.2010 00:00;  2,58
10.02.2010 00:00;  2,48
11.02.2010 00:00;  2,50
12.02.2010 00:00;  2,56
13.02.2010 00:00;  2,60
14.02.2010 00:00;  2,52
15.02.2010 00:00;  2,57
16.02.2010 00:00;  2,37
17.02.2010 00:00;  2,59
18.02.2010 00:00;  2,85
19.02.2010 00:00;  3,15
20.02.2010 00:00;  3,64
21.02.2010 00:00;  3,29
22.02.2010 00:00;  3,15
23.02.2010 00:00;  3,20
24.02.2010 00:00;  3,40
25.02.2010 00:00;  3,66
26.02.2010 00:00;  4,70
27.02.2010 00:00;  4,83
28.02.2010 00:00;  4,73
01.03.2010 00:00;  5,45
02.03.2010 00:00;  5,10
03.03.2010 00:00;  4,88
04.03.2010 00:00;  4,57
05.03.2010 00:00;  4,19
06.03.2010 00:00;  3,77
07.03.2010 00:00;  3,71
08.03.2010 00:00;  3,40
09.03.2010 00:00;  3,13
10.03.2010 00:00;  3,20
11.03.2010 00:00;  3,23
12.03.2010 00:00;  3,16
13.03.2010 00:00;  3,20
14.03.2010 00:00;  3,18
15.03.2010 00:00;  3,11
16.03.2010 00:00;  3,18
17.03.2010 00:00;  3,59
18.03.2010 00:00;  3,65
19.03.2010 00:00;  4,10
20.03.2010 00:00;  5,19
21.03.2010 00:00;  7,12
22.03.2010 00:00;  8,24
23.03.2010 00:00;  7,82
24.03.2010 00:00;  8,54
25.03.2010 00:00;  11,7
26.03.2010 00:00;  13,0
27.03.2010 00:00;  15,0
28.03.2010 00:00;  11,7
29.03.2010 00:00;  10,4
30.03.2010 00:00;  11,0
31.03.2010 00:00;  12,3
01.04.2010 00:00;  10,4
02.04.2010 00:00;  9,65
03.04.2010 00:00;  8,80
04.04.2010 00:00;  8,71
05.04.2010 00:00;  9,47
06.04.2010 00:00;  8,16
07.04.2010 00:00;  7,56
08.04.2010 00:00;  7,86
09.04.2010 00:00;  8,42
10.04.2010 00:00;  9,30
11.04.2010 00:00;  8,14
12.04.2010 00:00;  7,41
13.04.2010 00:00;  7,28
14.04.2010 00:00;  8,21
15.04.2010 00:00;  7,84
16.04.2010 00:00;  7,59
17.04.2010 00:00;  8,14
18.04.2010 00:00;  8,14
19.04.2010 00:00;  7,98
20.04.2010 00:00;  8,82
21.04.2010 00:00;  9,97
22.04.2010 00:00;  10,3
23.04.2010 00:00;  10,5
24.04.2010 00:00;  12,9
25.04.2010 00:00;  16,0
26.04.2010 00:00;  18,0
27.04.2010 00:00;  16,4
28.04.2010 00:00;  14,7
29.04.2010 00:00;  16,0
30.04.2010 00:00;  19,0
01.05.2010 00:00;  21,7
02.05.2010 00:00;  21,7
03.05.2010 00:00;  19,3
04.05.2010 00:00;  18,7
05.05.2010 00:00;  19,5
06.05.2010 00:00;  23,4
07.05.2010 00:00;  18,7
08.05.2010 00:00;  15,6
09.05.2010 00:00;  14,6
10.05.2010 00:00;  14,3
11.05.2010 00:00;  16,1
12.05.2010 00:00;  17,2
13.05.2010 00:00;  16,8
14.05.2010 00:00;  16,1
15.05.2010 00:00;  15,9
16.05.2010 00:00;  19,1
17.05.2010 00:00;  17,2
18.05.2010 00:00;  16,1
19.05.2010 00:00;  14,5
20.05.2010 00:00;  12,8
21.05.2010 00:00;  24,2
22.05.2010 00:00;  42,5
23.05.2010 00:00;  31,5
24.05.2010 00:00;  23,2
25.05.2010 00:00;  20,2
26.05.2010 00:00;  19,4
27.05.2010 00:00;  20,0
28.05.2010 00:00;  20,0
29.05.2010 00:00;  17,2
30.05.2010 00:00;  16,4
31.05.2010 00:00;  15,8
01.06.2010 00:00;  16,4
02.06.2010 00:00;  42,1
03.06.2010 00:00;  48,8
04.06.2010 00:00;  39,1
05.06.2010 00:00;  31,6
06.06.2010 00:00;  26,7
07.06.2010 00:00;  23,8
08.06.2010 00:00;  22,0
09.06.2010 00:00;  19,9
10.06.2010 00:00;  18,5
11.06.2010 00:00;  16,3
12.06.2010 00:00;  15,3
13.06.2010 00:00;  13,9
14.06.2010 00:00;  14,4
15.06.2010 00:00;  12,1
16.06.2010 00:00;  19,4
17.06.2010 00:00;  17,5
18.06.2010 00:00;  14,1
19.06.2010 00:00;  13,9
20.06.2010 00:00;  21,3
21.06.2010 00:00;  26,3
22.06.2010 00:00;  23,7
23.06.2010 00:00;  19,1
24.06.2010 00:00;  16,4
25.06.2010 00:00;  15,4
26.06.2010 00:00;  14,4
27.06.2010 00:00;  13,1
28.06.2010 00:00;  12,1
29.06.2010 00:00;  10,9
30.06.2010 00:00;  10,8
01.07.2010 00:00;  9,79
02.07.2010 00:00;  9,12
03.07.2010 00:00;  8,62
04.07.2010 00:00;  8,49
05.07.2010 00:00;  16,7
06.07.2010 00:00;  13,8
07.07.2010 00:00;  9,80
08.07.2010 00:00;  8,76
09.07.2010 00:00;  8,32
10.07.2010 00:00;  7,94
11.07.2010 00:00;  7,68
12.07.2010 00:00;  7,68
13.07.2010 00:00;  7,33
14.07.2010 00:00;  6,77
15.07.2010 00:00;  7,25
16.07.2010 00:00;  6,89
17.07.2010 00:00;  18,3
18.07.2010 00:00;  22,4
19.07.2010 00:00;  12,4
20.07.2010 00:00; 10,00
21.07.2010 00:00;  9,01
22.07.2010 00:00;  8,40
23.07.2010 00:00;  8,03
24.07.2010 00:00;  8,54
25.07.2010 00:00;  13,5
26.07.2010 00:00;  8,24
27.07.2010 00:00;  6,96
28.07.2010 00:00;  6,89
29.07.2010 00:00;  9,30
30.07.2010 00:00;  19,0
31.07.2010 00:00;  14,7
01.08.2010 00:00;  10,6
02.08.2010 00:00;  9,20
03.08.2010 00:00;  9,04
04.08.2010 00:00;  8,31
05.08.2010 00:00;  7,66
06.08.2010 00:00;  7,84
07.08.2010 00:00;  7,33
08.08.2010 00:00;  12,2
09.08.2010 00:00;  9,69
10.08.2010 00:00;  8,06
11.08.2010 00:00;  7,21
12.08.2010 00:00;  6,83
13.08.2010 00:00;  7,15
14.08.2010 00:00;  7,13
15.08.2010 00:00;  7,84
16.08.2010 00:00;  6,68
17.08.2010 00:00;  5,96
18.08.2010 00:00;  5,64
19.08.2010 00:00;  5,53
20.08.2010 00:00;  5,29
21.08.2010 00:00;  5,24
22.08.2010 00:00;  5,00
23.08.2010 00:00;  4,97
24.08.2010 00:00;  5,24
25.08.2010 00:00;  5,73
26.08.2010 00:00;  4,62
27.08.2010 00:00;  6,16
28.08.2010 00:00;  6,84
29.08.2010 00:00;  7,11
30.08.2010 00:00;  11,3
31.08.2010 00:00;  30,1
